id,clm.count,clm.total
UiNVck,1,5722
cmSnsn,1,4061
zwdfSb,1,15519
RFrtNx,1,5095
NPtLdQ,1,40211
djDZVL,1,3993
dMRhdB,1,13881
LdVE1L,1,6733
FpGImN,1,10059
nUaVCu,1,2999
T1UABc,1,12401
mij0jp,1,6238
VMLMzL,1,9628
1Vowxv,1,11010
B1R3yG,1,5288
l3lKyf,1,6125
uF1JKa,1,9374
i2ELfC,1,7036
jcS1oq,1,8086
xG1oCN,1,18959
QeITXN,1,6838
wRCCFF,1,6486
2sKaEg,1,6595
gG4hYq,1,6009
uoeGCq,2,9074
yHbIF2,1,26427
nthNL0,1,4963
k1LEBl,2,15029
ktDFON,1,9739
GmrpGj,1,7155
VO3iKQ,1,5900
fkIbux,1,3452
CkhGUh,1,5419
uIkuxe,1,8814
fEQU3d,1,3917
cFk1LL,1,2796
Lhbtpk,1,11870
4A4fTS,1,7606
Ghqohp,1,7025
vvzlvi,1,6332
i1dtqY,2,18174
WLTlaa,1,9821
TFYDQR,1,6862
fzYpIi,1,10910
wcwbxA,1,9383
oOwb4n,1,1762
BfbjCU,1,9277
QwiTWX,1,4609
CJQJfw,1,2944
SJfMlk,1,6678
irgTpV,1,3919
YlyzdZ,1,3117
uMkrFU,1,7774
pJEQn1,1,5108
yZGdkw,1,2924
VmNTPi,1,6781
zTBoHs,1,17030
PwqGNM,1,8119
23Tn4T,1,4835
G3tZiE,1,8386
0vt1A0,1,18774
UF4lNO,1,9268
b2s0Xr,1,14160
BmdAkK,1,3866
0orX4J,1,14716
NZJ2Uy,1,24173
OAwwhD,1,3480
fiARPG,1,3295
PCTVj4,1,3869
ksEuqR,1,8743
KNobol,1,11129
L0dUlc,1,7627
yMoNJg,1,10869
3PFjQS,1,7012
sBMkvw,1,15177
YLYPxV,1,10539
a3UyAQ,1,2664
cCLEDJ,1,11159
4fQhJZ,1,4550
lrD3re,1,8242
3b4he3,1,3507
KfC3dU,1,4694
sPjfob,1,11410
H0FmUm,1,7364
tNEXMA,1,7240
sMAVvw,1,6149
ZLENzO,1,6880
KHIDdj,2,17789
BDaMmn,1,11045
PDYuPa,1,2445
GfYkRz,1,11503
pPs0Ml,1,8060
vhh4eS,1,8791
F3nULQ,1,4603
acKlLC,1,1737
icrjnk,1,8375
BAsWWu,1,7977
tO2PQn,1,7155
ytonzA,1,17820
KqINnR,1,1720
LQvdB0,1,15688
Pgrvch,1,9300
S2bxMR,1,11241
LQMVFg,1,15003
Wwbd3X,1,15160
4YQ1Zk,1,8453
IYkKSO,1,4707
1zrokR,1,3451
axw0Lj,1,8775
N0bpzr,1,6102
p2AWoF,1,4488
MU0LSR,2,26568
dmbiO2,1,7022
PwwKiG,1,3157
1yMIYV,1,10709
GlvliS,1,11983
0cjecw,1,7822
iALe3m,1,2687
0hmLQ0,1,27085
soksOt,1,23563
4MTKQE,1,17824
oHPFHw,1,7074
VlfjMZ,1,7260
UwLkfC,1,5063
jwFhio,1,2044
bjgT3U,1,7889
TauU1V,1,9111
HqewQG,1,5066
GVwoEV,1,3539
PVOG1v,1,23252
uNcyBR,2,18196
xzTB3i,1,6514
pGRKiq,1,7106
tcdgyx,1,6249
0GifiE,1,6074
SkXwQX,1,3791
TbEgct,1,6167
cZYYpo,1,10237
I4eLNA,1,6716
MJEwPS,1,9010
zndqfa,1,2016
XGOsIL,1,7564
NVOmez,1,8425
crzt3H,1,8707
0psWob,1,3898
0WHETO,1,12837
yrcUTN,1,6795
fwuhol,1,13130
3Aio1w,1,15144
WWdLpz,1,14252
CjzGrt,1,4394
bqeluO,1,7014
sqizxU,1,3332
jPghor,1,2896
JXEjuE,1,5439
cJNxSy,1,3797
pdZnHe,2,27412
rW1upj,1,7358
CYNjpN,1,16591
iwWEzf,1,4175
CrYKCR,1,1608
QU3rjK,1,3048
jZsoGC,1,12710
uFlcAR,1,5447
DehvtS,1,5007
CerjFN,1,3479
suyKmA,1,11888
eg4g2z,1,9843
3apWbG,1,4051
rmcPJa,1,60022
JDU3sI,1,2953
tfUezw,1,6998
rT3po2,1,12475
EhAspp,1,9505
zzjJO2,1,5195
E4WmG2,1,3733
3tBAe0,1,2579
0GrtYs,1,9298
IUxoJx,1,7958
DZdTQB,1,22455
eYspfn,1,5137
PDUOCT,1,3256
IupmLg,1,14057
Yg2qRc,1,4312
OLIcTC,1,13659
JNapEA,1,7864
By3HcT,1,4800
JPwfdd,1,19042
KM4RpV,1,4143
NFBfti,1,8935
e02fMj,1,22766
r42EaI,1,8889
EJbNPW,1,3389
ExnMhA,1,16538
b3g4KL,1,19758
J1nXXh,1,8527
3TWdaX,2,12768
3H4zGl,1,5320
IdrgiE,1,10368
EoxBfE,1,5656
VQUcVi,1,9075
vOjeCl,1,6556
Cdsw4L,1,8743
jxVfDI,1,4170
GuUvDu,1,6985
jAr4yK,1,4568
NOjBcu,1,9022
pAItL0,1,6797
XtUjvB,1,13654
YnMXLo,1,7261
rZ0swJ,1,22508
FWaysI,1,5877
kbPEgV,1,5777
xynsBu,1,8712
NOuPDc,1,6006
Qyl2JZ,1,6462
YNsWHx,1,6456
dQN0hr,1,7423
1KOHlT,1,3787
mAiuYV,1,10392
WcmIKE,1,10648
etNtu2,1,5415
GcktP3,1,3098
lFyvip,1,6572
o21JtF,1,6622
r3cubO,1,15974
c3VN0H,1,25504
nHkXOf,1,13035
dxuRVo,2,7663
mlecSl,1,3837
pRgY2o,1,4153
C43ZI3,2,27303
OqCyIV,1,19332
PxbeJ3,1,4293
tNGOOh,1,9958
YpEPfQ,1,3102
ORxHYu,1,5937
1JjlLA,1,890
aYut4C,2,11206
wnCYuk,1,8045
1QdAuu,1,3770
zx4GzD,1,5049
JhUaGe,1,4114
mv3lF0,2,17441
lwFWjZ,1,10111
NbPC12,2,22181
OUgYfG,1,3845
0zHvSc,3,36058
GqUnN2,1,3362
Xjoa2N,1,3853
wJgXWG,1,7889
KPvDAt,1,12638
pataUL,2,41694
wKRfVz,2,17672
EydtKK,1,12973
cyjrJm,1,7015
ZbpHdp,1,9267
uiX0UF,1,11215
xRRC1m,1,5489
EtHYci,1,12329
poVLew,1,7178
lBIAHj,1,7800
gHhQIA,1,3701
1afrnI,1,12192
nBVQhm,1,10809
zHiFj0,1,3206
WnUFUO,1,5024
AEbMpu,1,11797
DraXzy,1,27029
e4Sztd,1,15953
QyUwD0,1,8161
TaYNGz,1,4984
PMv3RR,1,4468
uRf4Oh,1,5311
nXc1Ay,1,3057
sFLuuH,1,8430
vZXaJ1,1,7025
ySvYgB,1,13824
SYijXC,1,4240
hKYVOd,1,2169
LJ3vlc,1,8208
431ubT,1,26428
OWntFR,1,6445
k0zC4L,1,5148
0VpxSa,1,2486
MDgb2V,1,11099
ifIkHZ,1,9827
Tak4vw,1,3501
Qpmmwd,1,12213
mZx0se,1,4543
PWEn1t,1,2148
ZDlbj0,1,8520
LK2dl0,1,8824
u1xqCc,2,17217
cAZyUu,1,4882
PJkvcR,1,3710
To0AAB,1,4884
lMhdOU,1,4816
ta1U4i,1,12382
PI33cl,1,10308
2Hpw4H,1,6525
rvbtxb,1,4493
wkdeeZ,1,4696
IDpVSb,1,12637
bqRQhX,1,5792
nr3yif,1,19593
Vv1S2F,1,6476
L1vtJ2,1,17052
l3JcbV,1,10410
WhEuLd,1,10052
xAmOdf,1,21403
fVanfW,1,7333
MMfsBk,1,16274
SaIN4M,1,7107
0ppRXk,1,8490
tBG0Dz,1,3761
uah2Ed,1,4909
BYGzGd,1,7121
RahhFZ,1,11024
jEKWE1,1,15940
OkhrqV,2,17597
0fZutp,1,7529
YemUK1,1,920
x0jFgx,1,23376
WTbFPe,1,13198
UA1nNs,1,5757
3VVvkU,2,19883
k0IYTx,1,4638
IaKa3b,1,13942
CMobLi,1,4457
1VDIUB,1,5467
CNApRp,1,8450
oCa2rR,1,8123
vzJYNI,1,24597
Kf2FVa,1,8679
R3z0LU,1,13855
af3UkH,2,11364
1ezVSi,1,6853
bMRzVO,1,8193
pYNhgj,1,16536
LmY4KX,1,10845
LXR1lL,1,8769
b2jPaL,1,8176
wlSJBH,1,11941
eunUia,1,6382
yAah4w,1,4726
fzgzMG,2,18955
bBVvb0,1,12417
yRtLqg,1,5911
MvyWuZ,1,8028
4X4Yhl,1,23316
nPKi0H,1,5242
XhCXj0,1,8612
W3sGVu,1,13392
prX01Y,1,15952
POIvpS,1,9229
HwWdOg,1,12697
Y0ej03,1,5370
emp2wt,1,5546
TW2Gsn,1,15644
awG1Lh,1,9443
sASEjz,1,7209
BLEIJa,1,5393
wq2Qzo,1,8927
1MKUqP,1,6060
vJysd1,1,11030
jJqUVk,1,7421
4MGr0J,1,12878
OUXPYy,1,4185
tLiU1Y,1,14544
vjLJRN,1,10123
UldL4c,1,8138
VFIb3f,1,2615
lIwL41,1,3386
ngrMsZ,1,5484
zNXuak,1,2037
GzCTDc,1,11220
NorVeI,1,9888
o4yxus,1,2916
rQxGsf,1,22527
pvaIrh,1,11874
XJBmIE,1,3738
0CRpMl,1,6553
qnNy0c,1,23442
Pppoli,1,4601
GCnZYv,1,5911
zgy2GU,1,7118
h2Ypmy,1,12475
rvX3Jr,1,8485
yZfNUq,1,4046
0wRORT,1,5867
2qwvqz,1,4371
2xOgFW,1,15773
oQlCyB,1,4333
0zivvk,1,9430
kcMuJX,1,7186
ocp4do,1,17988
J1QOIS,1,6685
kYMrZK,1,3802
pOMMnJ,1,3997
nI1mVc,1,13894
Deppz2,1,8664
CxvDyf,1,12807
IOrrZJ,1,11696
hDjhYC,1,6029
HgQCjA,1,14216
oxOCdW,1,1501
TSxalq,2,8153
ODH2w0,1,6699
FxapJR,1,6228
azCLzT,1,5568
BpzJ0K,1,9382
qUM1Gx,1,6880
4jwDJc,1,3751
nFSdWq,1,5222
hWdBfg,1,4889
4TBjR3,1,5523
aJCvgL,1,6358
YgThbY,1,6137
kRbxPV,1,4557
ZKQF3z,2,34067
KHDbR4,1,8207
g0ssaP,1,16953
dndAJe,1,6637
tJ0VUi,2,13624
nKN1lY,1,6817
COxTGf,1,21236
hEMnW3,1,16375
pSiUPx,1,17853
kIIBff,1,6666
PeVhuQ,1,24803
FQ3c0b,1,4296
P4CQZY,1,10107
aaAhis,1,3352
IDIyYf,1,12209
3uz1vh,1,2966
SlRzZj,1,13465
FxyknJ,1,13289
JlIyuu,1,2679
TQ0MNT,1,4058
RBLvhp,1,11195
NXpRQS,1,4823
CdoiKO,1,3692
uPr1Bu,1,5157
sXk20y,1,2427
gaxAo0,1,20245
UJkotg,1,5367
vN3VXO,2,21418
HAObAR,1,21319
UmlxQR,1,6607
MekZyP,1,9602
3BaZXj,1,12005
LNRshU,1,12997
t4LESY,1,9916
mCGCOx,1,20391
OJRGER,1,4492
grEqos,1,9174
oNUwdS,1,8508
YXbANk,1,10718
vltqBw,1,9135
QwsGBb,1,2180
0MCJrV,1,11151
BNtRBa,1,16719
QVfd1h,1,9351
BAD3Go,1,11808
T4XoAY,1,10586
WGCJh0,1,11799
SJqceq,1,7150
EBYGCc,1,13154
eCxgrR,1,3878
kPdhtl,1,2780
JKKWfI,1,11914
dUGwzl,1,4817
4rO4AJ,1,3099
VKcNcs,1,5615
VT1OiW,1,6194
QZVggC,1,4475
zScHid,1,10052
0eNEq3,1,10541
TavyFc,1,5088
b3y4Dc,1,23972
fFpQNW,1,11469
1cnmq0,1,4597
WtlaJF,1,3773
JBjzbv,1,3825
ilFMeS,1,9491
G2koOP,1,4907
UWNCJs,1,4015
JtPwfC,1,5389
NsnwEX,1,9976
Ysf3Yy,1,8119
XcFuSm,1,5912
nbdQkJ,1,12532
InJc0g,1,16723
cNpl1a,1,5399
TUqS2h,1,6097
NuomNi,1,10623
AUCdzJ,1,7273
DADgxR,1,6320
kug1Fm,1,4415
p4mbOR,1,4750
OCO20S,1,19301
kklRNT,1,10781
E4GZqP,1,16573
AbNEON,1,11312
QDM0oE,1,3875
v2x4MV,1,2746
KoCuxV,1,13457
cLtbdR,1,4877
YMHpFp,1,5070
uHr2jK,1,6335
BLO4el,1,6624
S3KfWm,1,4207
AYXSZU,1,7957
xkBJJZ,1,7046
Sx1LsK,1,11588
zeVqhX,1,5052
LTPilP,1,7969
aVtd2O,2,29615
UbhJom,2,27122
AkRin4,1,4099
nDSKim,1,29366
hmkvWT,1,4295
mbouKm,1,7831
YJ0gqh,1,8417
zCwzga,3,31272
kTxaDW,1,10164
unjlZt,1,7568
hNjVUp,2,15846
bTuj4U,1,6736
rtZ3en,1,9090
3gFaOB,1,2396
2C14aJ,1,29625
hmEjNu,1,6513
OhtmcZ,1,3332
QvYgSD,1,988
j1dIgx,1,1740
cWEPmN,1,3250
4SZl1t,1,4757
M2d4Rg,1,4136
NRhuOG,1,17387
YlGVF0,1,6956
QnQlid,1,12258
lpBBMx,1,6844
Olzemc,1,3859
rUxy3N,1,12300
CisGsF,1,4775
xusFti,1,7026
Txm0eY,1,7689
dcqlmH,1,10679
GnVEXM,1,4580
jyCRjY,1,4871
ZisDeW,1,7675
lEdtaq,1,9319
wZmqDn,1,10804
1bVWvo,1,10257
hfho4F,1,7575
ElmkA1,1,4973
RnzOoW,1,9818
OzgVVt,1,4794
DqgeVc,1,7737
lyJENF,1,19035
mAuHTM,1,11791
iOGdas,1,10410
QVTWQS,1,15142
PvySBr,1,3398
JECkck,2,29878
TjcLEF,1,3462
OUpgZ3,1,3201
aWkWQ4,1,3745
cfBza2,1,13545
TiJJUp,1,4277
M2UjAY,1,11538
ZDLIIt,1,20100
PfAsRW,1,9634
XJFohY,1,5078
QhmjDq,1,17993
nMO1ms,1,13208
nDuVkV,1,3123
sVIB2j,1,17951
nMlyrn,1,9502
3qsXKq,1,11263
tDRNz2,1,4023
C4LCeG,1,9001
haGRPS,1,6383
h33Hyb,1,3294
PWJTfX,1,7246
kRi4Iz,1,15340
Ql4xGe,1,17767
DIamIJ,1,5015
qSQxv4,1,6261
GNqnJA,1,9625
bhm4Ih,1,15656
jyGPmX,1,4895
bePgGu,1,4637
nROExW,1,10422
1w3ltL,1,5313
jenj0P,1,2492
QrxltX,1,8414
dMCIct,1,9220
KL1IzK,1,13907
yZuJmD,1,6069
Lb2P4q,1,17749
TzZ4Oa,1,7908
BtJpqj,1,12037
PyllT1,1,7491
IBGIue,1,13083
QwZHkR,1,13023
rkRX4l,1,6161
dwkuUR,1,7913
rMFGjO,1,6984
4ODlZV,1,17140
bqwPFi,1,6615
XLJchz,1,5457
lsuptz,1,5435
StWHD1,1,13385
ZOSJsl,1,6836
V1VkWO,2,33162
JFOwuq,1,4951
FjWOlk,1,34847
3NrB4m,1,19019
hviFfU,1,18549
2vyGwk,1,6516
fAWvP3,1,3128
epYFiU,1,5953
lGACc1,1,4077
NKvsGL,1,2880
BqfWpc,1,2840
U4wwhg,1,10236
OgD1aF,1,5338
XBHPGb,1,7634
3QJRC2,1,5633
WwJETR,1,11846
2GuTUK,2,10641
iN0Cfw,1,11555
nVBeBo,1,5409
MTnDXJ,1,9557
DZcq4Y,1,9345
K1wbEK,1,5057
dlaSJN,1,4493
tZzkfm,1,4042
GaVEOP,1,4863
HQHuGV,1,2938
OSCQoc,1,6904
tVHFse,1,15070
nFoQro,1,9508
YJYMDA,1,11156
BGynnM,1,7297
FwBjsz,1,6077
XPjybE,2,17655
ipo2YC,1,7615
bXaLZj,1,8067
XvNuAD,1,22534
afKkcl,1,2335
hUnK0I,1,5826
U24B0P,1,31175
IyEnOi,1,17890
LN4DLA,1,3622
nZcGOF,2,33859
0vpyxz,1,5924
oEB4wE,2,24893
kRhPRn,1,7352
QgzGLG,1,3394
tcbKYx,1,4155
dHnzVd,1,2624
NYoh0K,2,9358
2GZvSp,1,12799
pzm3pb,1,4209
mdfpjX,1,4197
TKghQE,2,24781
rmBlWo,1,16934
nOFtAK,1,5562
paTvjh,1,7184
NkKSDy,1,6021
4wsfOb,1,21281
uaLo2Z,2,15175
4zINEB,1,10837
3jnzTu,2,10760
SJfMlk,1,6678
MKEX4Z,1,6431
pOMMnJ,1,3997
